CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
194824375,84,BROOKLYN,7/1/2018,5:00:00,6/7/2019,11:00:00,COMPLETED,FARRAGUT,463,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,6/7/2019,,25-44,BLACK,F,,25-44,BLACK,F,989298,194785,40.70132337,-73.98179571,"(40.70132337200005, -73.98179571099996)"
490577705,33,MANHATTAN,4/10/2018,15:00:00,4/10/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,,PATROL BORO MAN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",OTHER,6/12/2019,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,1000224,244388,40.83745769,-73.94227295,"(40.83745769400008, -73.94227294699994)"
877512333,19,MANHATTAN,12/10/2018,7:30:00,6/10/2019,7:42:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",PUBLIC SCHOOL,6/10/2019,,UNKNOWN,BLACK,F,,<18,WHITE HISPANIC,M,996605,223862,40.78112532,-73.95538944,"(40.781125316000036, -73.95538943899999)"
474663109,111,QUEENS,6/1/2018,9:00:00,6/10/2019,10:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,6/10/2019,,,,,,45-64,WHITE,F,1044944,218135,40.7652065,-73.78089688,"(40.76520649500002, -73.78089687699998)"
898898392,6,MANHATTAN,12/1/2018,12:00:00,6/6/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,6/6/2019,,,,,,25-44,WHITE,M,982126,206080,40.73232663,-74.00766527,"(40.732326630000045, -74.00766526999998)"
662704986,1,MANHATTAN,1/29/2018,19:10:00,2/8/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",BANK,6/10/2019,,,,,,UNKNOWN,UNKNOWN,D,981543,197973,40.71007471,-74.00976559,"(40.71007470800004, -74.00976558899998)"
792124508,50,BRONX,12/3/2018,18:40:00,12/3/2018,19:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,347,PETIT LARCENY-CHECK FROM MAILB,BANK,6/13/2019,,,,,,25-44,UNKNOWN,F,1009317,259624,40.8792548,-73.90935476,"(40.87925480200005, -73.90935475799995)"
468219240,108,QUEENS,8/1/2018,12:00:00,8/16/2018,19:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,6/6/2019,,,,,,25-44,UNKNOWN,M,1011902,211743,40.74782719,-73.9002042,"(40.747827186000045, -73.90020420199994)"
838869018,79,BROOKLYN,8/2/2018,18:32:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,6/5/2019,KINGSTON-THROOP AVENUES,,,,33,UNKNOWN,UNKNOWN,E,1000557,187002,40.67994725,-73.9412087,"(40.679947248000076, -73.94120869999993)"
869663328,43,BRONX,12/26/2018,10:23:00,6/5/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,6/5/2019,,25-44,BLACK HISPANIC,F,,25-44,WHITE HISPANIC,F,1017514,240674,40.82721564,-73.87980701,"(40.827215642000056, -73.87980701499998)"
193920579,113,QUEENS,11/19/2018,8:00:00,6/7/2019,8:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO QUEENS SOUTH,594,OBSCENITY 1,RESIDENCE-HOUSE,6/7/2019,,18-24,ASIAN / PACIFIC ISLANDER,M,,UNKNOWN,UNKNOWN,E,1046367,186986,40.67970041,-73.77604737,"(40.67970040800003, -73.77604736799998)"
511658815,113,QUEENS,6/8/2018,15:00:00,6/8/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,321,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,6/12/2019,,UNKNOWN,UNKNOWN,U,,45-64,ASIAN / PACIFIC ISLANDER,M,1042541,183995,40.67151683,-73.78986728,"(40.67151683000003, -73.78986728499996)"
736292149,71,BROOKLYN,4/20/2018,12:00:00,4/30/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",MAILBOX OUTSIDE,6/10/2019,,,,,,45-64,BLACK,F,995869,178188,40.65576217,-73.95812585,"(40.655762174000074, -73.95812585399995)"
318098326,108,QUEENS,12/8/2018,18:00:00,12/24/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO QUEENS NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,6/9/2019,,,,,,25-44,WHITE HISPANIC,M,1007232,209568,40.74187073,-73.91706585,"(40.74187072500007, -73.91706585199995)"
762273050,105,QUEENS,10/12/2018,9:00:00,4/4/2019,23:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,6/11/2019,,,,,,25-44,ASIAN / PACIFIC ISLANDER,M,1053981,179167,40.65818238,-73.74867719,"(40.65818237800004, -73.74867718699994)"
698248626,48,BRONX,9/25/2018,16:04:00,6/5/2019,6:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,696,PROMOTING A SEXUAL PERFORMANCE,RESIDENCE - APT. HOUSE,6/5/2019,,25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1011779,246746,40.84390126,-73.90050463,"(40.84390125500005, -73.900504632)"
211712219,108,QUEENS,4/23/2018,9:00:00,5/13/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",,6/11/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,999967,210851,40.74540813,-73.94328019,"(40.74540813400005, -73.94328019299998)"
215475815,49,BRONX,12/31/2018,14:30:00,12/31/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,114,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,6/5/2019,,45-64,BLACK,M,,25-44,BLACK,F,1020086,254810,40.86600471,-73.87043795,"(40.86600470600007, -73.87043794899995)"
996203217,75,BROOKLYN,10/30/2018,0:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO BKLYN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,6/5/2019,,,,,,45-64,UNKNOWN,M,1014011,182428,40.66735764,-73.8927223,"(40.66735764400005, -73.89272230499995)"
143143971,5,MANHATTAN,6/16/2018,4:00:00,6/16/2018,5:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO MAN SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,6/9/2019,,25-44,BLACK,M,,25-44,WHITE,F,984946,200203,40.71619591,-73.99749075,"(40.716195914000025, -73.99749074599998)"
394550838,102,QUEENS,11/15/2018,18:00:00,6/8/2019,12:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,6/8/2019,,25-44,WHITE HISPANIC,F,,65+,WHITE,M,1030111,196599,40.70618497,-73.83459047,"(40.706184974000045, -73.83459047299993)"
755933232,34,MANHATTAN,12/2/2018,8:26:00,6/7/2019,20:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,6/13/2019,,45-64,BLACK HISPANIC,F,,25-44,BLACK HISPANIC,F,1003868,253820,40.8633384,-73.92907629,"(40.86333839500002, -73.92907628699999)"
722708577,120,STATEN ISLAND,6/7/2018,22:00:00,6/8/2019,4:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,OPPOSITE OF,MISCELLANEOUS PENAL LAW,,PATROL BORO STATEN ISLAND,461,UNAUTHORIZED USE VEHICLE 2,STREET,6/8/2019,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,962774,168898,40.6302447,-74.07737268,"(40.63024470100004, -74.07737267599998)"
791871927,109,QUEENS,3/18/2018,19:20:00,3/18/2019,19:23:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,6/11/2019,,25-44,WHITE,M,,UNKNOWN,UNKNOWN,D,1030197,213404,40.75231007,-73.83416554,"(40.75231007200006, -73.83416554499998)"
728125207,42,BRONX,10/3/2018,12:00:00,5/13/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,461,UNAUTHORIZED USE VEHICLE 2,RESIDENCE - APT. HOUSE,6/11/2019,,UNKNOWN,BLACK,U,,65+,BLACK,M,1010752,242586,40.83248641,-73.9042329,"(40.832486409000076, -73.90423290499997)"
220046320,66,BROOKLYN,6/5/2018,15:00:00,6/5/2019,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",PUBLIC SCHOOL,6/10/2019,,UNKNOWN,UNKNOWN,F,,<18,BLACK,M,993830,165551,40.62107874,-73.96549247,"(40.62107874400005, -73.96549247499998)"
528566049,60,BROOKLYN,11/1/2018,12:00:00,6/3/2019,10:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",SYNAGOGUE,6/3/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,993186,150359,40.57938045,-73.96783238,"(40.579380452000066, -73.96783237799998)"
704434933,75,BROOKLYN,6/20/2018,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,5/31/2019,,,,,,45-64,UNKNOWN,F,1018309,183847,40.67123699,-73.8772222,"(40.67123699000007, -73.87722220199998)"
248897862,63,BROOKLYN,6/1/2018,12:00:00,6/1/2019,17:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",STORAGE FACILITY,6/1/2019,,,,,,45-64,BLACK,F,1006535,173340,40.64243505,-73.91970097,"(40.642435051000064, -73.91970096799997)"
754434608,123,STATEN ISLAND,12/27/2018,14:00:00,2/14/2019,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,6/1/2019,,45-64,WHITE,F,,18-24,WHITE,M,933455,135071,40.53727689,-74.1827453,"(40.53727688800007, -74.18274529699994)"
877996732,17,MANHATTAN,9/15/2018,9:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,307,"LARCENY,PETIT BY DISHONEST EMP",BEAUTY & NAIL SALON,5/30/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,992635,215680,40.75867251,-73.96973471,"(40.758672510000046, -73.96973470599994)"
354572451,52,BRONX,12/16/2018,12:00:00,4/15/2019,1:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,5/27/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1016542,257533,40.87349218,-73.88323799,"(40.87349218000002, -73.88323798799998)"
737077229,71,BROOKLYN,9/1/2018,7:00:00,9/30/2018,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,6/2/2019,,45-64,BLACK,M,,25-44,BLACK,F,998366,183303,40.66979809,-73.94911581,"(40.66979809000002, -73.94911580699994)"
670292604,100,QUEENS,8/16/2018,12:00:00,,,COMPLETED,CARLETON MANOR,14710,2,N.Y. HOUSING POLICE,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO QUEENS SOUTH,166,SODOMY 2,RESIDENCE - PUBLIC HOUSING,5/28/2019,,UNKNOWN,UNKNOWN,U,,<18,BLACK,M,1035212,152992,40.58646553,-73.81652172,"(40.58646552900007, -73.81652172299994)"
278816413,52,BRONX,5/27/2018,3:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,5/28/2019,,,,,,25-44,BLACK,M,1013078,254156,40.86423534,-73.89577785,"(40.86423534200002, -73.89577785499995)"
425304002,33,MANHATTAN,12/17/2018,9:00:00,12/24/2018,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,5/31/2019,,45-64,WHITE,F,,25-44,BLACK,F,1002387,246975,40.84455408,-73.93444908,"(40.84455407600007, -73.93444907799993)"
258438490,46,BRONX,3/17/2018,19:00:00,3/17/2018,19:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,6/3/2019,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,1009460,248591,40.84897216,-73.90887915,"(40.84897216000007, -73.90887914599993)"
874471634,70,BROOKLYN,5/1/2018,8:00:00,5/30/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO BKLYN SOUTH,512,"CONTROLLED SUBSTANCE,SALE 1",STREET,5/30/2019,,,,,,UNKNOWN,UNKNOWN,E,995572,174681,40.64613661,-73.95920215,"(40.64613660500004, -73.95920214699998)"
439772432,108,QUEENS,7/1/2018,0:00:00,5/30/2019,9:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,5/30/2019,,,,,,UNKNOWN,UNKNOWN,E,1009330,212739,40.75056862,-73.90948294,"(40.75056862200007, -73.90948293799994)"
245216690,72,BROOKLYN,12/1/2018,12:00:00,6/3/2019,15:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,6/4/2019,,,,,,25-44,WHITE,M,983921,175619,40.64871844,-74.00118705,"(40.64871844200008, -74.00118705399994)"
882539213,28,MANHATTAN,6/21/2018,23:04:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,5/28/2019,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)"
916107848,44,BRONX,5/17/2018,8:47:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,6/4/2019,170 STREET,,,,11,UNKNOWN,UNKNOWN,E,1008114,244866,40.83875187,-73.91375756,"(40.838751870000074, -73.91375755599995)"
305878158,61,BROOKLYN,9/1/2018,9:00:00,5/28/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",RESIDENCE-HOUSE,5/29/2019,,25-44,ASIAN / PACIFIC ISLANDER,M,,25-44,ASIAN / PACIFIC ISLANDER,F,997520,160210,40.60641404,-73.9522109,"(40.60641404300002, -73.95221089699999)"
385707189,113,QUEENS,11/27/2018,20:30:00,11/27/2018,21:24:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,RESIDENCE-HOUSE,5/31/2019,,18-24,BLACK,M,,<18,BLACK,F,1053408,192338,40.69433816,-73.75060723,"(40.69433815600007, -73.75060723099993)"
280812245,79,BROOKLYN,12/5/2018,0:01:00,12/12/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,401,"LARCENY,GRAND BY ACQUIRING LOS",RESIDENCE - APT. HOUSE,6/3/2019,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,997995,187381,40.68099187,-73.95044488,"(40.680991865000074, -73.95044487899997)"
514057115,28,MANHATTAN,8/26/2018,12:00:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,5/29/2019,116 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)"
460104534,6,MANHATTAN,4/1/2018,6:00:00,4/1/2019,16:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,5/30/2019,,45-64,WHITE,M,,45-64,WHITE,M,982897,208200,40.73814566,-74.00488377,"(40.738145660000036, -74.00488377199997)"
904436880,17,MANHATTAN,11/1/2018,0:01:00,5/28/2019,14:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,5/28/2019,,25-44,WHITE,M,,25-44,WHITE,M,993804,215031,40.75688999,-73.96551597,"(40.756889985000036, -73.96551597199993)"
768204532,28,MANHATTAN,12/16/2018,10:16:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN NORTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,5/29/2019,116 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)"
140893118,108,QUEENS,7/1/2018,0:00:00,5/30/2019,9:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,5/30/2019,,,,,,UNKNOWN,UNKNOWN,E,996424,210017,40.7431246,-73.95606807,"(40.743124599000055, -73.95606807299998)"
404295576,42,BRONX,12/28/2018,8:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",OTHER,6/4/2019,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,F,1009026,239040,40.82275867,-73.91048313,"(40.82275866500004, -73.91048312899994)"
476254932,40,BRONX,10/10/2018,17:35:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,5/29/2019,3 AVENUE-149 STREET,25-44,WHITE HISPANIC,M,12,UNKNOWN,UNKNOWN,E,1007034,236608,40.81608887,-73.91768869,"(40.81608887400005, -73.917688689)"
450313427,34,MANHATTAN,10/31/2018,16:00:00,12/13/2018,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,6/4/2019,,25-44,WHITE,F,,25-44,UNKNOWN,F,1002420,249224,40.85072685,-73.93432371,"(40.85072685000005, -73.934323712)"
800973419,28,MANHATTAN,6/13/2018,19:39:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,5/28/2019,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)"
359928753,106,QUEENS,11/10/2018,21:00:00,6/3/2019,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,,PATROL BORO QUEENS SOUTH,461,UNAUTHORIZED USE VEHICLE 2,RESIDENCE-HOUSE,6/3/2019,,25-44,ASIAN / PACIFIC ISLANDER,M,,25-44,ASIAN / PACIFIC ISLANDER,F,1036619,187221,40.68040847,-73.81119046,"(40.68040846500002, -73.81119046199996)"
977865018,109,QUEENS,5/28/2018,21:00:00,5/29/2019,4:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS NORTH,441,"LARCENY,GRAND OF AUTO",STREET,5/29/2019,,,,,,25-44,ASIAN / PACIFIC ISLANDER,M,1035674,213923,40.75370444,-73.81439357,"(40.75370443700007, -73.81439356699997)"
867897567,18,MANHATTAN,8/15/2018,20:00:00,5/31/2019,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,5/31/2019,,25-44,WHITE,M,,25-44,ASIAN / PACIFIC ISLANDER,F,987578,216989,40.76226873,-73.98798795,"(40.76226872900003, -73.98798795399993)"
244988175,40,BRONX,8/14/2018,16:30:00,,,COMPLETED,SAINT MARY'S PARK,850,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,6/4/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1009563,236603,40.81606827,-73.90855208,"(40.81606826600006, -73.90855208499994)"
454305286,7,MANHATTAN,9/8/2018,9:00:00,5/28/2019,17:30:00,COMPLETED,LA GUARDIA,575,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,5/28/2019,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,987063,198657,40.71195209,-73.98985468,"(40.71195209300004, -73.98985467599994)"
919510992,47,BRONX,12/19/2018,10:55:00,5/30/2019,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",PRIVATE/PAROCHIAL SCHOOL,5/30/2019,,,,,,<18,WHITE HISPANIC,M,1028504,260842,40.88252248,-73.83996325,"(40.88252247900005, -73.83996325199998)"
713594277,94,BROOKLYN,6/23/2018,0:00:00,6/24/2018,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,5/27/2019,,25-44,WHITE HISPANIC,M,,25-44,WHITE,F,997313,204100,40.72688262,-73.95287135,"(40.72688262400004, -73.95287134799997)"
